单元序号,时间,飞行高度,马赫数,T24,T30,T50,P15,P30,NF,NRC,BPR,HT_BLEED,W31,W32
3,30,-0.4531265756994716,0.3332029646315956,1.5179711819571504,-0.09673856525852098,0.09735104846983184,0.1416798949213801,0.6465865945171031,0.04716963690970508,-0.4845165052394729,-0.11053400070247947,1.1553388744262032,-0.8092589290811644,0.24013329404071002
3,31,0.1412098238619788,-0.6904707715911457,1.1980052711639173,-0.7426207097539518,0.22734231333785715,0.1416798949213801,-0.17818618332548733,-0.23457812773824047,-0.4845165052394729,0.4253939998435226,0.5096623027963773,0.2972636304672482,0.39625212485684597
3,32,1.60419173047478,-0.6904707715911457,-0.04186263315923572,-0.6822731356470738,-0.32928694904570277,0.1416798949213801,-0.0765018682490986,0.18804351923688095,-0.7104527728349,-0.40382793134958184,-0.7816908404632745,0.1866113745124266,0.4119563859448561
3,33,3.478637298322431,1.3568767008543368,1.41798183483418,0.9177530859438932,0.9428497883378897,0.1416798949213801,-0.24597572670987494,0.18804351923688095,-0.46512058435541825,-0.06254044841479335,-0.13601426883344864,0.1312852465350158,-0.6476193474640778
3,34,-1.093181159842572,0.3332029646315956,-0.4218221522258874,-1.0541446733868594,0.499546244044394,0.1416798949213801,0.2963406203647121,0.4697912838848265,-1.012924295810628,-0.03587736381052854,0.5096623027963773,-0.8645850570586144,-0.23838477911171602
3,35,0.8269825925867292,-0.00802161410931817,-0.24184132740494957,-0.12772786007017906,-0.16152044481433114,0.1416798949213801,0.3528319065182614,-0.6571997747069557,-0.5877866785951592,0.40139722369967956,-0.13601426883344864,-0.14534539335211683,0.2863222972407419
3,36,-1.5960811902407224,-1.0316953503320594,-0.5018136299243093,0.539357486138466,-0.5781591142631043,0.1416798949213801,-0.22337921224845522,0.7515390485327721,-0.6155700247263675,0.49205171135420833,-0.7816908404632745,-0.532628289194071,0.02674009925652535
3,37,1.7413462842197298,-1.0316953503320594,-1.0817518432366748,-0.7915511752460219,-0.13596660642147104,0.1416798949213801,-0.12169489717193803,-0.09370424541106459,-0.6255300922073982,-0.26517989140731957,-0.13601426883344864,0.020632990580154886,-0.43792127293588784
3,38,0.8727007771683792,0.6744275433725093,0.3380968859076433,1.0302931565756435,0.06290891846207265,0.1416798949213801,0.7821656812856214,-0.09370424541106459,-0.650692367948859,0.1480979199589981,-0.7816908404632745,-0.4219760332392101,1.0401268294654273
3,39,0.23264619302527892,-1.7141445078138868,-0.10185624143288168,0.5621917033681186,-0.29817792839353074,0.1416798949213801,-0.20078269778690705,0.18804351923688095,-0.7377119048881493,-1.0330767280105817,-0.13601426883344864,-0.3666499052617993,0.1588406484086303
3,40,-0.17881746820957142,-1.7141445078138868,-0.32183280510314416,-0.3169256599728926,-0.18151910094787932,0.1416798949213801,0.013884189596708724,0.8924129308535417,-0.6150458106484085,-0.21452003065916433,-0.13601426883344864,-0.47730216121666025,0.12281322591261658
3,41,-2.1446994052205226,-1.7141445078138868,0.5180777107288085,1.007458939346028,-0.3159545116233542,0.1416798949213801,0.46581447882548843,0.7515390485327721,-0.34612398866134286,0.4787201690520996,-0.13601426883344864,0.1866113745124266,1.0188798879933925
3,42,-0.4988447602811217,-1.3729199290729732,0.11812032223738084,-0.008663727372787167,0.6995328053798,0.1416798949213801,-0.6527129870158153,0.4697912838848265,-0.5070577105912341,-0.34516914522016134,-0.13601426883344864,-0.3666499052617993,0.20595343167269364
3,43,0.7812644080050792,0.3332029646315956,0.6780606661251978,-0.20601660485750622,0.4739924056515339,0.1416798949213801,-0.03130883932613071,0.18804351923688095,-0.5049608542794457,-0.6064673743421081,0.5096623027963773,0.1312852465350158,1.2331968628416086
3,44,-0.8645902369343219,-0.00802161410931817,-1.0417561043875776,-0.6627009494502234,0.19845536558940988,0.1416798949213801,-0.47194087132420054,0.4697912838848265,-0.5233083470075823,-0.5798042897377959,0.5096623027963773,-0.4219760332392101,0.12743212623260994
3,45,0.1412098238619788,-1.3729199290729732,-0.26183919682949824,-0.352808001333754,-0.3537297509867005,0.1416798949213801,-1.206327591321112,0.4697912838848265,-0.9390101108200269,-0.5184791951479536,0.5096623027963773,0.2419375024898374,0.15422174808863695
3,46,-0.2702538373728714,-0.6904707715911457,-0.4618178910749847,-0.4131555754406319,-0.7770346391466479,0.1416798949213801,0.43191970713335887,-0.09370424541106459,-0.8771528496221975,-0.5638064389752654,-0.13601426883344864,0.07595911855756568,-1.2961129523926527
3,47,0.6898280388417792,-1.7141445078138868,-0.10185624143288168,-0.5664710339824841,-0.12707831480657195,0.1416798949213801,0.2624458486725825,0.6106651662055962,-0.330921780400865,0.25208394991568295,0.5096623027963773,0.3525897584446983,0.19948697122467016
3,48,0.369800746770229,-0.00802161410931817,-0.8417774101418638,-0.6349736856713676,0.29511553690151315,0.1416798949213801,-0.06520361101838874,-0.23457812773824047,-0.43471616783446254,0.38806568139752345,-0.13601426883344864,0.4632420143995199,-0.34923838679181873
3,49,0.7355462234234292,-1.0316953503320594,-0.7817838018682178,0.37951796553100947,-0.2437371422522234,0.1416798949213801,0.30763887759542197,0.32891740155765065,-0.6564587228063129,-0.18519063759447776,0.5096623027963773,0.1866113745124266,-0.851774741608243
3,50,-1.093181159842572,0.3332029646315956,-0.12185411085743032,-0.05759419286485739,0.3951088175692288,0.1416798949213801,-0.9012746460915606,0.18804351923688095,-0.5212114906957939,0.6680280697424698,-0.13601426883344864,-0.5879544171714818,0.5061819524729501
3,51,0.7355462234234292,1.015652122113423,-0.14185198028197898,-0.30061550480884447,-0.3048441471047051,0.1416798949213801,-0.7543973020922039,0.18804351923688095,-0.601940458699719,-0.3398365282993179,-0.13601426883344864,-1.1965418249231186,0.019349858744503182
3,52,0.18692800844362886,-1.3729199290729732,0.17811393051102678,-0.2663641789643842,-0.24151506934849862,0.1416798949213801,-0.37025655624781184,0.18804351923688095,-0.5191146343840055,-0.2065211052778991,-0.7816908404632745,0.5185681423769307,0.13482236674463208
3,53,-1.5503630056590723,-0.3492461928502319,-0.30183493567859554,-0.2712572255136246,0.10512830363289379,0.1416798949213801,-0.14429141163335776,0.4697912838848265,-0.8871129171032281,-0.7904426581116346,-0.13601426883344864,-0.532628289194071,0.33435886056880393
3,54,0.2783643776069289,1.015652122113423,-0.16184984970652763,0.9699455824687656,-0.012641560264645293,0.1416798949213801,0.2624458486725825,0.32891740155765065,-0.4782259363041077,-0.2331841898821639,-0.13601426883344864,0.5738942703543808,-0.028686704583526026
3,55,-3.196217650598473,-0.00802161410931817,0.17811393051102678,0.17074797943148268,0.06401995491393503,0.1416798949213801,1.1889029415915617,1.1741606955014872,-0.5872624645172001,0.004117263095892353,-0.7816908404632745,1.0165032941737457,0.08493824328857273
3,56,-0.8188720523526718,-1.7141445078138868,-0.40182428280133875,0.6910419291639172,-0.14374386158450772,0.1416798949213801,-0.4606426140934907,0.32891740155765065,-0.8126745180346683,0.5320463382606292,-0.7816908404632745,0.4079158864221091,0.586550818041031
3,57,-1.4132084519141221,-0.00802161410931817,-0.7617859324436692,-0.34628393926811246,0.04846544458783639,0.1416798949213801,0.5787970511327155,1.1741606955014872,-0.8299735826069345,-0.041209980731372026,-0.7816908404632745,-0.31132377728438854,-0.30120182346375673
3,58,0.1412098238619788,-0.6904707715911457,-0.941766757264607,1.0107209703788302,0.8039702318549653,0.1416798949213801,-0.14429141163335776,0.7515390485327721,-0.7350908344984496,1.2839453241013137,-0.13601426883344864,0.2419375024898374,0.24752353455273218
3,59,-0.08738109904627135,-0.3492461928502319,0.47808197187948387,-0.2337438686363621,-0.2692909806450835,0.1416798949213801,-0.6527129870158153,0.04716963690970508,-0.5600033324639508,-1.0117462603271605,0.5096623027963773,0.4079158864221091,-0.09797020938359025
3,60,-0.4531265756994716,1.015652122113423,0.03812884453918623,-0.7100003994258925,0.3373349220723343,0.1416798949213801,-0.2572739839405848,0.7515390485327721,-0.7723100340326818,0.8653348958141525,0.5096623027963773,-0.14534539335211683,-0.22175673795970716
3,61,0.04977345469867876,0.6744275433725093,-0.8417774101418638,0.6910419291639172,-0.005975341553445724,0.1416798949213801,0.420621449902649,0.32891740155765065,-0.42213502996373214,-0.5264781205292662,1.1553388744262032,0.1866113745124266,-0.43792127293588784
3,62,0.369800746770229,1.015652122113423,-0.36182854395224145,0.6845178670983127,-1.3303307921746208,0.1416798949213801,0.5223057649791661,0.7515390485327721,-0.7398087611999378,-0.8037742004137434,-0.13601426883344864,-0.5879544171714818,0.0461394806005302
3,63,-0.17881746820957142,-0.00802161410931817,0.49807984130403254,-0.28267433412843235,-0.7370373268795769,0.1416798949213801,-0.8447833599380112,1.1741606955014872,-0.8477968612571598,0.46272231828952176,-0.13601426883344864,0.4632420143995199,-0.7122839519441487
3,64,-0.6359993140260718,-1.3729199290729732,0.8180457520972656,-0.9399735872386707,0.21956505817482044,0.1416798949213801,1.053323854822915,-0.516325892386186,-0.8042870927875146,0.27341441759915164,-0.7816908404632745,0.961177166196335,-0.8425369409682563
3,65,-0.22453565279122142,0.3332029646315956,0.358094755332192,0.09898329670979698,-0.5903805152336158,0.1416798949213801,-0.42674784240136115,0.7515390485327721,-0.6108520980248316,0.5347126467210509,-0.7816908404632745,-1.085889568968297,-0.06748546727156855
3,66,1.9699372071279801,0.3332029646315956,-0.6417987158961499,0.5442505326876693,-0.5848253329742786,0.1416798949213801,-0.438046099632071,-0.516325892386186,-0.8446515767894534,0.3134090445055725,-0.13601426883344864,-0.31132377728438854,-0.6383815468240583
3,67,-0.7731538677710218,0.6744275433725093,-0.20184558855562493,-0.34954597030091467,-0.19374050191836556,0.1416798949213801,0.25114759144187265,0.32891740155765065,-0.7230339107056305,-0.40382793134958184,0.5096623027963773,0.5185681423769307,0.7121849067451453
3,68,-0.7731538677710218,-1.7141445078138868,-0.14185198028197898,-0.5583159564004786,-0.6992620875162052,0.1416798949213801,-0.14429141163335776,0.18804351923688095,-1.040707641941884,1.6092349562735242,0.5096623027963773,-0.09001926537470602,-1.2656282102806309
3,69,-0.2702538373728714,-1.3729199290729732,0.09812245281283218,0.5312024085564605,-0.0637492370503655,0.1416798949213801,-0.49453738578574874,0.4697912838848265,-0.7298486937189548,-0.4678193343998458,-0.13601426883344864,-0.4219760332392101,-1.0263691737044178
3,70,2.1528099454545804,1.015652122113423,0.23810753878467272,0.05820790879973229,-0.6503764836342351,0.1416798949213801,0.2398493342111628,0.04716963690970508,-0.5610517606198212,-0.31317344369500566,-0.13601426883344864,-0.3666499052617993,-0.15801591354363495
3,71,0.5069553005151791,-1.0316953503320594,-0.9617646266891556,0.24577469318600764,0.291782427545926,0.1416798949213801,0.025182446827418582,0.18804351923688095,-0.7985207379300607,-0.25184834910516346,-0.13601426883344864,-0.3666499052617993,-0.06933302739956589
3,72,0.9184189617500294,-0.3492461928502319,1.1380116628902714,-0.2598401168987798,-1.181451907624935,0.1416798949213801,-0.30246701286342426,1.1741606955014872,-0.4598784435759711,-0.6038010658816862,-0.13601426883344864,-0.5879544171714818,0.05907240149654438
3,73,-0.7731538677710218,-1.3729199290729732,0.5180777107288085,-1.261283643969985,0.6406478734310431,0.1416798949213801,0.2624458486725825,0.6106651662055962,-0.7366634767322789,0.3987309152392578,-0.13601426883344864,0.4079158864221091,0.9209592012093039
3,74,1.1927280692399294,-0.3492461928502319,-0.4418200216504361,-0.3870593271781772,-0.07374856511712698,0.1416798949213801,0.10427024744251605,0.8924129308535417,-0.8420305063997536,-0.5851369066586867,1.1553388744262032,0.5185681423769307,-0.12753117143161327
3,75,0.461237115933529,1.6981012795952504,0.45808410245493525,-0.13098989110298126,0.13623732428506583,0.1416798949213801,0.37542842097980955,0.8924129308535417,-0.6181910951161149,0.26008287529699553,1.1553388744262032,0.1312852465350158,0.1588406484086303
3,76,0.461237115933529,-1.7141445078138868,-0.8217795407173152,-0.4245726840554397,-0.8881382843329875,0.1416798949213801,-0.9012746460915606,-0.23457812773824047,-0.5201630625399235,0.23875240761357422,1.1553388744262032,-0.532628289194071,-0.9219820264723059
3,77,-1.184617529005872,1.3568767008543368,-0.32183280510314416,-0.16034817039823823,0.9250732051080662,0.1416798949213801,-0.5058356430164586,0.18804351923688095,-0.5290747018650361,-0.3931626975078475,-0.7816908404632745,-0.3666499052617993,-0.61251570503203
3,78,-0.8188720523526718,0.3332029646315956,-0.20184558855562493,0.3322185155553404,0.16290219912978832,0.1416798949213801,-0.08780012547980845,0.8924129308535417,-0.6637977198975484,-0.0918698414794799,0.5096623027963773,0.9058510382188849,0.09879494424858556
3,79,0.09549163928032879,-1.0316953503320594,-0.04186263315923572,-0.6643319649666245,0.4262178382214008,0.1416798949213801,-0.21208095501774535,0.6106651662055962,-0.891306629726805,0.35340367141194606,-0.7816908404632745,0.7951987822640633,-0.32522010512778776
3,80,0.8269825925867292,1.015652122113423,0.5380755801533572,0.7628066118856399,-0.2892896367786317,0.1416798949213801,0.736972652362782,0.32891740155765065,-0.7660194650973167,-0.43315732441426835,0.5096623027963773,0.6292203983317916,0.7823921916092083
3,81,-0.5902811294444217,-0.00802161410931817,-0.9617646266891556,0.3322185155553404,-0.7159276342941663,0.1416798949213801,0.13816501913464563,0.04716963690970508,-0.7088801306010707,-0.7824437327303221,-0.7816908404632745,0.2419375024898374,-1.0282167338324153
3,82,2.3814008683628303,-1.3729199290729732,-0.12185411085743032,-0.6594389184174212,-0.5214962552180722,0.1416798949213801,-0.16688792609477748,-0.37545201005901013,-1.0323202166946825,0.5800398905483627,-0.13601426883344864,-0.8645850570586144,0.3380539808247986
3,83,-0.4531265756994716,-1.0316953503320594,0.09812245281283218,0.3485286707193885,0.27400584431612784,0.1416798949213801,-0.0765018682490986,0.6106651662055962,-0.5862140363613297,-0.235850498342633,-0.13601426883344864,0.2419375024898374,-0.5090523378639494
3,84,1.7870644688013801,0.3332029646315956,0.07812458338828353,0.16748594839868047,0.07179721007697172,0.1416798949213801,-0.26857224117129463,0.8924129308535417,-0.4598784435759711,0.7826793335408889,1.1553388744262032,-0.20067152132952762,0.059996181560543045
3,85,-0.4531265756994716,1.6981012795952504,0.13811819166192948,0.12507954497221466,-0.13596660642147104,0.1416798949213801,-0.5171339002471684,-0.09370424541106459,-0.544801124203473,-0.041209980731372026,-0.13601426883344864,-0.20067152132952762,0.8128769337212299
3,86,-0.8645902369343219,-1.3729199290729732,1.218003140588466,0.39909015172785983,-0.4015043184168336,0.1416798949213801,0.6352883372862648,1.1741606955014872,-1.0176422225121637,-0.15586124452979122,-0.13601426883344864,0.2419375024898374,-0.9487716483283328
3,87,-0.22453565279122142,-0.3492461928502319,1.15800953231482,-0.38053526511257274,0.8450785805738987,0.1416798949213801,0.2398493342111628,1.0332868131807176,-0.8881613452590985,-0.3984953144287383,0.5096623027963773,-0.8645850570586144,-0.47672003562393034
3,88,0.2783643776069289,-1.3729199290729732,-0.6617965853206986,0.9878867531491777,0.8373013254108621,0.1416798949213801,-0.44934435686278085,0.04716963690970508,-0.48346807708360257,0.6333660597568923,-1.4273674120931004,-0.20067152132952762,-0.2568603803917222
3,89,0.04977345469867876,-0.6904707715911457,-0.881773148990961,0.20173727424314075,0.16512427203351307,0.1416798949213801,-0.6075199580928473,0.4697912838848265,-0.7120254150687295,0.7960108758429977,0.5096623027963773,-0.47730216121666025,-0.16171103379962962
3,90,0.32408256218857895,-0.3492461928502319,-0.22184345798017358,-0.8323265631560867,-0.03264021639816821,0.1416798949213801,-0.3815548134785217,1.0332868131807176,-0.39644854014431224,1.6572285085612577,-0.13601426883344864,-0.2559976493069384,0.25029487474472817
3,91,1.1470098846582795,-0.00802161410931817,-0.34183067452769283,0.17564102598068598,-0.532606619736696,0.1416798949213801,-0.08780012547980845,0.6106651662055962,-0.7135980573025589,0.28674595990126034,1.1553388744262032,0.7951987822640633,0.2678466959607357
3,92,-2.1904175898021725,-1.0316953503320594,-0.8017816712927665,0.46269975686753995,0.8117474870180019,0.1416798949213801,-0.32506352732484395,0.6106651662055962,-0.8090050194890505,0.6786933035841567,0.5096623027963773,0.8505249102414741,-0.5145950182479414
